form,company,cik,date_filed,filing_path,event
N-14,AIM COUNSELOR SERIES TRUST (INVESCO COUNSELOR SERIES TRUS,T)   1112996,2026-02,-27  edgar/data/1112996/0001193125-26-083168.txt,merger/reorg
N-14,AQR Funds,1444822,2026-02,-26  edgar/data/1444822/0001193125-26-076541.txt,merger/reorg
N-14,CAPITAL-FORCE ETF TRUST,2104659,2026-01,-22  edgar/data/2104659/0001213900-26-006753.txt,merger/reorg
N-14,FIDELITY ABERDEEN STREET TRUST,880195,2026-01,-09  edgar/data/880195/0001133228-26-000230.txt,merger/reorg
N-14,FIDELITY SELECT PORTFOLIOS,320351,2026-01,-30  edgar/data/320351/0001133228-26-001134.txt,merger/reorg
N-14,FIRST TRUST EXCHANGE-TRADED FUND VIII,1667919,2026-01,-14  edgar/data/1667919/0001445546-26-000293.txt,merger/reorg
N-14,FundVantage Trust,1388485,2026-01,-20  edgar/data/1388485/0001829126-26-000408.txt,merger/reorg
N-14,FundVantage Trust,1388485,2026-01,-23  edgar/data/1388485/0001829126-26-000515.txt,merger/reorg
N-14,GUGGENHEIM FUNDS TRUST,88525,2026-03,-18  edgar/data/88525/0001193125-26-111648.txt,merger/reorg
N-14,HARDING LOEVNER FUNDS INC,1018170,2026-03,-18  edgar/data/1018170/0001193125-26-113113.txt,merger/reorg
N-14,Horizon Funds,1643174,2026-02,-06  edgar/data/1643174/0001398344-26-002433.txt,merger/reorg
N-14,Investment Managers Series Trust III,924727,2026-03,-02  edgar/data/924727/0001213900-26-022464.txt,merger/reorg
N-14,J.P. Morgan Exchange-Traded Fund Trust,1485894,2026-03,-16  edgar/data/1485894/0001193125-26-108559.txt,merger/reorg
N-14,JOHN HANCOCK VARIABLE INSURANCE TRUST,756913,2026-01,-14  edgar/data/756913/0001193125-26-012909.txt,merger/reorg
N-14,James Alpha Funds Trust,1829774,2026-03,-27  edgar/data/1829774/0001580642-26-002067.txt,merger/reorg
N-14,James Alpha Funds Trust,1829774,2026-03,-27  edgar/data/1829774/0001580642-26-002068.txt,merger/reorg
N-14,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2026-01,-15  edgar/data/914036/0001193125-26-014151.txt,merger/reorg
N-14,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2026-03,-10  edgar/data/914036/0001193125-26-100267.txt,merger/reorg
N-14,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2026-03,-13  edgar/data/914036/0001193125-26-106330.txt,merger/reorg
N-14,MATTHEWS INTERNATIONAL FUNDS,923184,2026-03,-06  edgar/data/923184/0001193125-26-096059.txt,merger/reorg
N-14,NEUBERGER BERMAN INCOME FUNDS,723620,2026-01,-13  edgar/data/723620/0000898432-26-000033.txt,merger/reorg
N-14,NORTHERN LIGHTS FUND TRUST II,1518042,2026-03,-06  edgar/data/1518042/0001580642-26-001609.txt,merger/reorg
N-14,PRINCIPAL VARIABLE CONTRACTS FUNDS INC,12601,2026-03,-02  edgar/data/12601/0000012601-26-000129.txt,merger/reorg
N-14,RMB INVESTORS TRUST,30126,2026-02,-27  edgar/data/30126/0000894189-26-007016.txt,merger/reorg
N-14,SEI Exchange Traded Funds,1888997,2026-03,-09  edgar/data/1888997/0001104659-26-025332.txt,merger/reorg
N-14,SHELTON FUNDS,778206,2026-03,-31  edgar/data/778206/0001999371-26-007233.txt,merger/reorg
N-14,STERLING CAPITAL FUNDS,889284,2026-01,-15  edgar/data/889284/0001398344-26-000700.txt,merger/reorg
N-14,STERLING CAPITAL FUNDS,889284,2026-01,-15  edgar/data/889284/0001398344-26-000758.txt,merger/reorg
N-14,STERLING CAPITAL FUNDS,889284,2026-01,-16  edgar/data/889284/0001398344-26-000829.txt,merger/reorg
N-14,"T. Rowe Price International Funds, Inc.",313212,2026-01,-27  edgar/data/313212/0001999371-26-001749.txt,merger/reorg
N-14,"T. Rowe Price International Funds, Inc.",313212,2026-01,-27  edgar/data/313212/0001999371-26-001752.txt,merger/reorg
N-14,TRUTH SOCIAL FUNDS,1040674,2026-01,-29  edgar/data/1040674/0001104659-26-008053.txt,merger/reorg
N-14,TRUTH SOCIAL FUNDS,1040674,2026-03,-24  edgar/data/1040674/0001104659-26-033932.txt,merger/reorg
N-14,Thrivent ETF Trust,1896670,2026-03,-10  edgar/data/1896670/0001193125-26-099572.txt,merger/reorg
N-14,VALUED ADVISERS TRUST,1437249,2026-01,-20  edgar/data/1437249/0001580642-26-000320.txt,merger/reorg
N-14,VIRTUS ASSET TRUST,1018593,2026-01,-16  edgar/data/1018593/0000930413-26-000100.txt,merger/reorg
N-14,Voya EQUITY TRUST,1063946,2026-03,-13  edgar/data/1063946/0001063946-26-000017.txt,merger/reorg
