form,company,cik,date_filed,filing_path,event
N-14,AMERICAN BEACON SELECT FUNDS,1096012,2025-01,-24  edgar/data/1096012/0001133228-25-000515.txt,merger/reorg
N-14,"BNY MELLON MUNICIPAL FUNDS, INC.",878092,2025-03,-10  edgar/data/878092/0001137439-25-000179.txt,merger/reorg
N-14,BlackRock ETF Trust,1761055,2025-02,-20  edgar/data/1761055/0001193125-25-030814.txt,merger/reorg
N-14,CARILLON SERIES TRUST,897111,2025-01,-22  edgar/data/897111/0001193125-25-009679.txt,merger/reorg
N-14,DELAWARE GROUP TAX FREE FUND,728352,2025-02,-14  edgar/data/728352/0001137439-25-000085.txt,merger/reorg
N-14,DUPREE MUTUAL FUNDS,311101,2025-03,-20  edgar/data/311101/0001193125-25-058618.txt,merger/reorg
N-14,EA Series Trust,1592900,2025-01,-13  edgar/data/1592900/0001592900-25-000039.txt,merger/reorg
N-14,Exchange Place Advisors Trust,1750821,2025-02,-28  edgar/data/1750821/0001580642-25-001241.txt,merger/reorg
N-14,FIDELITY ADVISOR SERIES VIII,729218,2025-02,-28  edgar/data/729218/0001133228-25-001774.txt,merger/reorg
N-14,FIDELITY CONCORD STREET TRUST,819118,2025-02,-28  edgar/data/819118/0001133228-25-001769.txt,merger/reorg
N-14,FIDELITY FINANCIAL TRUST,708191,2025-01,-10  edgar/data/708191/0001133228-25-000350.txt,merger/reorg
N-14,FIDELITY FINANCIAL TRUST,708191,2025-02,-07  edgar/data/708191/0001133228-25-001014.txt,merger/reorg
N-14,FIDELITY INVESTMENT TRUST,744822,2025-02,-28  edgar/data/744822/0001133228-25-001767.txt,merger/reorg
N-14,FIDELITY PURITAN TRUST,81205,2025-01,-07  edgar/data/81205/0001133228-25-000223.txt,merger/reorg
N-14,FIDELITY SECURITIES FUND,754510,2025-01,-07  edgar/data/754510/0001133228-25-000221.txt,merger/reorg
N-14,Fidelity Merrimack Street Trust,1562565,2025-01,-03  edgar/data/1562565/0001133228-25-000086.txt,merger/reorg
N-14,FundVantage Trust,1388485,2025-01,-24  edgar/data/1388485/0001829126-25-000364.txt,merger/reorg
N-14,FundVantage Trust,1388485,2025-03,-31  edgar/data/1388485/0001829126-25-002215.txt,merger/reorg
N-14,GOLDMAN SACHS TRUST,822977,2025-02,-24  edgar/data/822977/0001193125-25-032139.txt,merger/reorg
N-14,Horizon Funds,1643174,2025-01,-07  edgar/data/1643174/0001398344-25-000377.txt,merger/reorg
N-14,Horizon Funds,1643174,2025-02,-06  edgar/data/1643174/0001398344-25-002109.txt,merger/reorg
N-14,IVY FUNDS,883622,2025-02,-13  edgar/data/883622/0001137439-25-000080.txt,merger/reorg
N-14,IVY FUNDS,883622,2025-02,-13  edgar/data/883622/0001137439-25-000082.txt,merger/reorg
N-14,J.P. Morgan Exchange-Traded Fund Trust,1485894,2025-02,-25  edgar/data/1485894/0001193125-25-034698.txt,merger/reorg
N-14,JOHN HANCOCK INVESTMENT TRUST,22370,2025-01,-10  edgar/data/22370/0001193125-25-004377.txt,merger/reorg
N-14,JOHN HANCOCK INVESTMENT TRUST,22370,2025-01,-13  edgar/data/22370/0001193125-25-005307.txt,merger/reorg
N-14,JOHN HANCOCK INVESTMENT TRUST,22370,2025-01,-21  edgar/data/22370/0001193125-25-009610.txt,merger/reorg
