form,company,cik,date_filed,filing_path,event
N-14,"AB Active ETFs, Inc.",1496608,2025-07,-02  edgar/data/1496608/0000919574-25-003932.txt,merger/reorg
N-14,"AB Active ETFs, Inc.",1496608,2025-08,-22  edgar/data/1496608/0000919574-25-005076.txt,merger/reorg
N-14,ADVISORS SERIES TRUST,1027596,2025-09,-29  edgar/data/1027596/0000894189-25-009236.txt,merger/reorg
N-14,AMERICAN BEACON FUNDS,809593,2025-09,-29  edgar/data/809593/0001133228-25-010317.txt,merger/reorg
N-14,AMERICAN BEACON SELECT FUNDS,1096012,2025-09,-19  edgar/data/1096012/0001133228-25-009844.txt,merger/reorg
N-14,BBH Trust,1342947,2025-09,-12  edgar/data/1342947/0001213900-25-087283.txt,merger/reorg
N-14,BNY Mellon ETF Trust II,2025968,2025-09,-17  edgar/data/2025968/0002071844-25-000016.txt,merger/reorg
N-14,BNY Mellon Investment Funds I,799295,2025-09,-02  edgar/data/799295/0001137439-25-001066.txt,merger/reorg
N-14,BNY Mellon Investment Funds I,799295,2025-09,-02  edgar/data/799295/0001137439-25-001067.txt,merger/reorg
N-14,Baron ETF Trust,2081199,2025-08,-29  edgar/data/2081199/0001193125-25-192223.txt,merger/reorg
N-14,Calvert Management Series,319676,2025-07,-09  edgar/data/319676/0001193125-25-157144.txt,merger/reorg
N-14,Columbia ETF Trust I,1551950,2025-09,-22  edgar/data/1551950/0001193125-25-211485.txt,merger/reorg
N-14,Columbia ETF Trust I,1551950,2025-09,-22  edgar/data/1551950/0001193125-25-211488.txt,merger/reorg
N-14,DAVIS NEW YORK VENTURE FUND INC,71701,2025-08,-14  edgar/data/71701/0000071701-25-000038.txt,merger/reorg
N-14,DAVIS NEW YORK VENTURE FUND INC,71701,2025-08,-22  edgar/data/71701/0000071701-25-000042.txt,merger/reorg
N-14,DAVIS NEW YORK VENTURE FUND INC,71701,2025-08,-22  edgar/data/71701/0000071701-25-000046.txt,merger/reorg
N-14,Datum One Series Trust,1806095,2025-07,-11  edgar/data/1806095/0001193125-25-158166.txt,merger/reorg
N-14,ETF Series Solutions,1540305,2025-08,-22  edgar/data/1540305/0000894189-25-005749.txt,merger/reorg
N-14,FIS Trust,2069687,2025-09,-19  edgar/data/2069687/0001999371-25-013674.txt,merger/reorg
N-14,GABELLI DIVIDEND & INCOME TRUST,1260729,2025-08,-08  edgar/data/1260729/0001829126-25-006008.txt,merger/reorg
N-14,Gabelli Preferred & Income Trust,2080574,2025-08,-08  edgar/data/2080574/0001829126-25-006008.txt,merger/reorg
N-14,Investment Managers Series Trust III,924727,2025-08,-01  edgar/data/924727/0001104659-25-073151.txt,merger/reorg
N-14,JOHN HANCOCK INVESTMENT TRUST,22370,2025-08,-18  edgar/data/22370/0001193125-25-182756.txt,merger/reorg
N-14,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2025-08,-07  edgar/data/914036/0001193125-25-175583.txt,merger/reorg
N-14,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2025-08,-13  edgar/data/914036/0001193125-25-179754.txt,merger/reorg
N-14,LONGLEAF PARTNERS FUNDS TRUST,806636,2025-09,-08  edgar/data/806636/0001580642-25-005943.txt,merger/reorg
N-14,MATTHEWS INTERNATIONAL FUNDS,923184,2025-09,-30  edgar/data/923184/0001193125-25-225070.txt,merger/reorg
N-14,Manager Directed Portfolios,1359057,2025-08,-12  edgar/data/1359057/0000894189-25-005550.txt,merger/reorg
