form,company,cik,date_filed,filing_path,event
N-14,AIM VARIABLE INSURANCE FUNDS (INVESCO VARIABLE INSURANCE,FUN  896435,2025-12,-10  edgar/data/896435/0001193125-25-314224.txt,merger/reorg
N-14,BAILLIE GIFFORD FUNDS,1120543,2025-11,-21  edgar/data/1120543/0001104659-25-115049.txt,merger/reorg
N-14,Baillie Gifford ETF Trust,2060280,2025-12,-18  edgar/data/2060280/0001104659-25-122185.txt,merger/reorg
N-14,BlackRock ETF Trust,1761055,2025-11,-26  edgar/data/1761055/0001193125-25-298415.txt,merger/reorg
N-14,BlackRock ETF Trust,1761055,2025-11,-26  edgar/data/1761055/0001193125-25-298416.txt,merger/reorg
N-14,DoubleLine ETF Trust,1886172,2025-10,-15  edgar/data/1886172/0001193125-25-240418.txt,merger/reorg
N-14,EA Series Trust,1592900,2025-12,-19  edgar/data/1592900/0001592900-25-004446.txt,merger/reorg
N-14,Eaton Vance Municipals Trust,778365,2025-12,-17  edgar/data/778365/0001133228-25-013511.txt,merger/reorg
N-14,FIDELITY COVINGTON TRUST,945908,2025-11,-24  edgar/data/945908/0001133228-25-012700.txt,merger/reorg
N-14,FIRST TRUST SERIES FUND,1497778,2025-10,-31  edgar/data/1497778/0001445546-25-007210.txt,merger/reorg
N-14,FIRST TRUST SERIES FUND,1497778,2025-10,-31  edgar/data/1497778/0001445546-25-007212.txt,merger/reorg
N-14,FIRST TRUST SERIES FUND,1497778,2025-10,-31  edgar/data/1497778/0001445546-25-007214.txt,merger/reorg
N-14,FIRST TRUST SERIES FUND,1497778,2025-10,-31  edgar/data/1497778/0001445546-25-007216.txt,merger/reorg
N-14,GOLDMAN SACHS TRUST,822977,2025-12,-22  edgar/data/822977/0001193125-25-328986.txt,merger/reorg
N-14,Gabelli ETFs Trust,1748425,2025-12,-16  edgar/data/1748425/0001999371-25-020449.txt,merger/reorg
N-14,HC CAPITAL TRUST,934563,2025-10,-17  edgar/data/934563/0001104659-25-100313.txt,merger/reorg
N-14,IMPAX FUNDS SERIES TRUST I,76721,2025-11,-14  edgar/data/76721/0001398344-25-020997.txt,merger/reorg
N-14,Investment Managers Series Trust II,1587982,2025-10,-01  edgar/data/1587982/0001213900-25-094774.txt,merger/reorg
N-14,Investment Managers Series Trust III,924727,2025-12,-23  edgar/data/924727/0001213900-25-125371.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001277.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001279.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001281.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001283.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001285.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001287.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001289.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001291.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001293.txt,merger/reorg
N-14,JNL SERIES TRUST,933691,2025-12,-22  edgar/data/933691/0000933691-25-001295.txt,merger/reorg
N-14,LOCORR INVESTMENT TRUST,1506768,2025-10,-06  edgar/data/1506768/0000894189-25-010747.txt,merger/reorg
